realization_id,magnitude,depth,latitude,longitude,time
17309,2.7,0.0,45.78042425345784,9.087325059965393,2025-04-07 04:50:18.706967
17315,2.7,0.0,47.37231170500241,6.918626553258416,2025-04-07 05:25:20.904837
17317,2.5,0.0,46.80433172854661,7.124138096434491,2025-04-06 19:41:16.522022
17318,2.7,0.0,46.047813673429694,7.018285916536477,2025-04-08 03:43:12.209958
17321,2.6,0.0,47.0138463398843,6.752833795132922,2025-04-07 10:48:55.904809
17322,2.8,0.0,47.75715558618274,9.088769644633464,2025-04-06 03:11:39.801573
17322,3.0,0.0,47.0557644154905,8.855430510269686,2025-04-07 06:13:28.735177
17326,2.6,0.0,47.57942640407248,9.146686456437466,2025-04-08 01:49:09.167412
17332,2.6,0.0,45.9225525371299,7.420741731096121,2025-04-06 01:31:56.700248
17332,2.5,0.0,45.923315783723346,7.414285187512692,2025-04-07 12:00:47.285426
17334,2.6,0.0,46.23166190957549,7.460882094475344,2025-04-05 08:39:24.640594
17337,2.7,0.0,46.72176236358683,9.496713883118536,2025-04-10 13:52:08.573454
17337,2.8,0.0,46.716123122449645,9.500518521074335,2025-04-10 14:57:35.005645
17338,2.5,0.0,47.06113652394072,9.888971611509241,2025-04-09 17:56:32.637421
17338,2.6,0.0,45.8016138739924,7.423494710472975,2025-04-11 00:01:22.025709
17340,2.7,0.0,46.70822464930451,8.166065089203997,2025-04-10 17:59:24.279140
17340,2.5,0.0,45.8005169447123,7.4635804233627105,2025-04-09 18:17:18.041654
17342,2.5,0.0,46.859805488012775,9.1001488365248,2025-04-06 19:49:47.630847
17345,2.7,0.0,46.47594246911969,7.164452468635494,2025-04-04 14:12:41.912118
17347,2.8,0.0,45.82548137129854,7.4383314958916955,2025-04-09 02:45:03.615665
17349,3.0,0.0,46.26174805199705,7.472031489557163,2025-04-07 08:05:28.031979
17350,3.1,0.0,46.89285485048811,9.155588727427938,2025-04-08 17:23:12.022575
17351,3.2,0.0,47.371925638872504,6.910296627383307,2025-04-05 07:22:01.614881
17352,2.6,0.0,47.798275066492906,9.165909246804102,2025-04-10 15:21:34.612642
17357,2.6,0.0,45.97950822936099,7.484498806018615,2025-04-08 12:25:20.139534
17358,3.0,0.0,46.16523684656688,7.400718342572489,2025-04-06 08:16:03.607122
17362,3.0,0.0,47.60760536062562,7.408431719443671,2025-04-08 20:18:00.126771
17362,2.5,0.0,45.79689506336779,7.429866648144356,2025-04-06 16:28:29.669093
17367,2.5,0.0,45.96544191250411,7.5715096267004895,2025-04-04 03:04:55.120211
17369,2.5,0.0,46.19689838747178,8.976168496830217,2025-04-07 22:25:14.025571
17370,2.6,0.0,46.742836943657736,9.932746517100329,2025-04-06 16:46:13.290836
17372,2.5,0.0,47.074308899521625,6.625894102308773,2025-04-05 19:39:03.411868
17374,3.0,0.0,46.6465940491032,10.003463764235013,2025-04-04 18:34:27.390461
17388,2.6,0.0,46.71674180850523,9.168061337180005,2025-04-09 23:06:10.060768
17388,2.9,0.0,46.52175652821096,7.517656345793424,2025-04-10 04:02:17.603588
17388,2.6,0.0,47.3668866855758,6.921364627077648,2025-04-10 23:03:25.079733
17391,2.9,0.0,46.54991655356646,6.738563110092105,2025-04-04 05:39:02.516122
17391,2.9,0.0,46.542897116735865,6.73186869130251,2025-04-05 11:37:59.205442
17394,2.6,0.0,47.71289448649461,7.585183406525841,2025-04-05 18:57:48.972715
17400,3.0,0.0,45.81422077054613,7.679145971792351,2025-04-08 18:23:16.574452
17404,2.6,0.0,45.994488771318984,7.528416489638741,2025-04-07 06:54:04.543003
17405,2.6,0.0,46.3059004848052,9.71431910212777,2025-04-05 18:45:53.414381
17411,2.5,0.0,46.00852511528024,7.465280825674674,2025-04-05 08:25:19.915323
17413,2.8,0.0,46.165768107871884,7.407767303153212,2025-04-07 03:09:21.657347
17414,2.9,0.0,47.21965536997622,8.98354251054747,2025-04-07 01:00:18.554782
17418,3.1,0.0,46.76372298888,10.361695280962797,2025-04-09 05:23:22.009315
17420,3.2,0.0,46.55791018611364,6.552782923981089,2025-04-04 14:22:57.311019
17420,2.8,0.0,46.94349674223487,7.297438665919317,2025-04-08 16:07:54.170849
17420,3.2,0.0,45.80193529162053,7.4404158025754334,2025-04-07 20:39:47.281123
17422,3.1,0.0,47.41790303361155,9.644926140796235,2025-04-08 08:21:34.743512
17424,2.7,0.0,47.69973446604064,7.9667139231979185,2025-04-05 19:14:11.718410
17424,2.5,0.0,45.8023704845914,7.439441759088303,2025-04-04 18:47:04.802725
17427,2.6,0.0,47.36911561159349,6.916980192598363,2025-04-05 23:27:34.765728
17428,2.7,0.0,46.89931204805431,9.137427657595953,2025-04-06 11:03:08.754412
17428,3.0,0.0,47.7096217115114,7.589223786502605,2025-04-04 23:22:39.678209
17431,2.5,0.0,46.557136006939196,9.34790975399303,2025-04-07 09:31:20.279861
17432,2.8,0.0,47.709818239815874,9.314088933356123,2025-04-04 10:32:39.663710
17434,3.4,0.0,46.15375062721052,7.39242629202589,2025-04-08 14:18:46.098395
17434,2.5,0.0,46.1932617315303,7.432694740738411,2025-04-08 14:44:54.605120
17436,2.7,0.0,46.55167549527429,10.337571479423715,2025-04-09 11:29:02.292585
17437,2.8,0.0,46.21395639986305,6.262931201757769,2025-04-09 02:22:24.875242
17437,2.9,0.0,45.83585690527224,7.310059183533921,2025-04-09 17:17:06.652204
17438,2.6,0.0,46.41635523241502,8.715350523398753,2025-04-08 08:00:24.483408
17440,2.6,0.0,47.425362718603395,9.64296269181245,2025-04-04 13:57:48.985017
17441,2.6,0.0,47.737718580211336,9.117850149979954,2025-04-10 21:24:02.718510
17441,2.7,0.0,45.923858696691084,7.058097713475094,2025-04-09 18:45:19.015203
17448,2.8,0.0,46.3116618112473,7.421804976266313,2025-04-08 17:18:25.552257
17448,2.6,0.0,46.31104875344748,7.422122298387477,2025-04-09 10:02:11.188840
17450,3.1,0.0,46.86185122413464,7.083732251479697,2025-04-06 12:19:54.131215
17452,2.7,0.0,47.18891335513583,7.197116571425794,2025-04-09 16:17:45.485260
17453,2.5,0.0,46.05536301984066,7.660731511747742,2025-04-04 11:45:25.013056
17455,2.8,0.0,47.11142994152082,9.557275762884302,2025-04-09 16:22:38.391421
17457,2.6,0.0,46.06250197871383,7.113846129081443,2025-04-05 11:09:25.820796
17462,2.5,0.0,46.728084864206245,7.54221121942724,2025-04-07 14:15:48.128428
17464,2.5,0.0,46.52552441891412,10.33106938260105,2025-04-08 17:20:34.097389
17465,2.5,0.0,47.443621005781345,7.528417868044633,2025-04-04 23:11:51.810414
17467,2.6,0.0,46.82379520730984,10.09859666680024,2025-04-08 05:50:13.751298
17469,3.1,0.0,46.45921146223083,7.504903345382367,2025-04-07 08:59:22.648982
17469,2.6,0.0,46.46683908760814,7.514734877214976,2025-04-09 23:21:47.921104
17471,2.7,0.0,47.05496157507274,9.033590190208633,2025-04-05 21:11:09.033128
17475,2.7,0.0,46.325074164455344,7.404259980929076,2025-04-05 08:27:48.712033
17483,3.0,0.0,45.992241353496446,7.9651441798304425,2025-04-09 18:23:43.433785
17487,2.5,0.0,46.67818788093305,9.94028190480055,2025-04-10 05:52:39.756321
17494,4.0,0.0,46.924968560931724,8.855876746798277,2025-04-04 11:44:33.923071
17494,2.7,0.0,46.72751626621176,6.158447629851005,2025-04-05 23:03:24.727118
17499,3.3,0.0,45.91432820347242,7.421020753434752,2025-04-10 03:21:24.186230
17500,2.6,0.0,47.710072679537156,7.58982671872231,2025-04-06 03:28:48.886157
17503,3.7,0.0,45.99015668741921,7.072499026811827,2025-04-09 12:02:02.415146
17506,3.7,0.0,47.754871159453295,8.907793036534267,2025-04-05 10:37:56.186431
17508,2.5,0.0,45.795078260796934,7.435994055850465,2025-04-04 17:29:51.320000
17508,2.7,0.0,47.7052188865797,7.591996141092042,2025-04-05 06:00:51.061476
17508,2.6,0.0,47.70583805205441,7.5874246372780725,2025-04-06 13:28:58.161526
17509,2.6,0.0,47.31006465814856,7.635733457865173,2025-04-04 08:12:41.275612
17509,2.7,0.0,45.80437063519626,7.43450681445461,2025-04-04 03:16:15.826377
17510,3.4,0.0,47.14712091220707,9.776833823095027,2025-04-04 03:09:19.144069
17522,2.8,0.0,46.94245014033902,9.947727357880487,2025-04-06 21:02:13.219559
17522,3.1,0.0,47.717245381455044,7.593277458109292,2025-04-05 05:20:41.770598
17525,2.6,0.0,46.64785595012695,7.729819422044124,2025-04-04 21:56:24.100250
17525,3.8,0.0,47.37039665059594,6.903002890880624,2025-04-07 08:21:58.750925
17528,2.6,0.0,47.3687159257258,6.91301347728755,2025-04-10 12:41:41.247133
17529,2.5,0.0,47.091731630429244,8.956054329613382,2025-04-07 07:33:42.396833
17530,4.3,0.0,47.723904130250695,7.592078949423365,2025-04-08 19:25:24.094786
17536,2.8,0.0,45.87793298455449,6.937936602304534,2025-04-04 16:11:32.840991
17537,3.0,0.0,46.54494364336781,10.078346006847488,2025-04-06 17:38:13.549878
17537,3.6,0.0,46.55513920918387,10.075057290368854,2025-04-07 17:08:19.343701
17538,2.6,0.0,46.491691249066434,7.092974372981703,2025-04-05 01:46:28.088285
17541,3.8,0.0,47.37454599287521,6.918570334345314,2025-04-06 11:48:27.622619
17545,2.5,0.0,46.12154979749313,6.807987827751918,2025-04-10 17:29:30.177551
17550,2.6,0.0,45.96470046384252,6.924808863887688,2025-04-09 03:46:10.676717
17550,2.5,0.0,46.16456208715766,7.3968212684404975,2025-04-06 05:58:57.792224
17552,3.0,0.0,46.802303159340816,7.289073384295756,2025-04-09 13:01:45.449884
17557,3.2,0.0,46.22110181321221,7.923417144950313,2025-04-06 21:33:41.100573
17559,2.5,0.0,46.64488539784301,7.365919747961792,2025-04-04 10:34:15.394859
17560,2.9,0.0,46.009864185807906,7.050864486852887,2025-04-07 13:00:16.449981
17562,2.6,0.0,47.12881899176579,6.778496819951601,2025-04-06 22:36:49.480249
17562,2.6,0.0,47.130529103564776,6.7825726657727055,2025-04-07 13:26:31.182786
17564,2.7,0.0,47.73352774687515,7.578656462840276,2025-04-06 16:15:56.558612
17566,2.8,0.0,47.38559953840316,6.920493945839919,2025-04-06 03:54:51.931155
17566,2.6,0.0,46.32927260436622,7.386756764566929,2025-04-06 08:21:49.355648
17566,2.5,0.0,46.33404045550024,7.404692689043348,2025-04-09 10:12:25.495844
17568,2.7,0.0,47.249887773165355,8.094885549092652,2025-04-07 01:32:34.100951
17579,2.7,0.0,45.79401585055371,7.439624558061856,2025-04-04 06:58:27.307063
17579,3.0,0.0,45.79964217020937,7.426903741424343,2025-04-07 04:09:37.646913
17585,2.6,0.0,46.40854205656334,7.535049501786771,2025-04-09 01:31:16.710752
17588,5.1,0.0,46.35217473173032,7.468212215556473,2025-04-11 02:01:35.287522
17589,2.7,0.0,46.56117252576239,9.532895606864322,2025-04-09 05:14:57.198690
17591,2.6,0.0,46.60441260034118,10.042442886610724,2025-04-08 22:18:15.371991
17591,3.3,0.0,46.837402792498374,7.815281078349593,2025-04-10 12:02:03.708062
17599,2.5,0.0,45.792658475190414,7.454900195211887,2025-04-09 19:08:22.997670
17603,2.6,0.0,46.82516023983959,8.154886731431048,2025-04-05 20:20:36.064232
17604,2.5,0.0,47.415352317425345,9.653392113196572,2025-04-04 15:26:50.157316
17604,2.5,0.0,47.70074887427068,9.057725979448602,2025-04-08 19:17:08.863563
17605,2.5,0.0,46.41229069185409,7.840732356646194,2025-04-07 10:41:57.255126
17607,2.5,0.0,45.84207480992034,7.093334256911054,2025-04-06 07:48:55.814279
17608,3.5,0.0,47.6782719892667,7.4727300291931895,2025-04-06 18:24:39.109347
17608,2.9,0.0,47.68488174392927,7.479990203976593,2025-04-06 21:46:24.077461
17608,2.6,0.0,47.666978727955694,7.46985462343394,2025-04-07 03:20:38.797064
17613,2.5,0.0,45.80404206988884,7.423134437198445,2025-04-05 14:16:16.257759
17614,3.0,0.0,45.969955524656356,7.9583461208168735,2025-04-06 01:17:50.084675
17614,2.7,0.0,45.80875909427814,7.426995085630704,2025-04-10 15:45:54.678122
17622,2.5,0.0,46.161673036070205,7.427412651257844,2025-04-05 08:19:38.506132
17625,2.9,0.0,46.28723878100671,7.891941423906071,2025-04-06 22:32:01.742590
17625,2.9,0.0,45.7981485007641,7.41243800947184,2025-04-04 11:39:29.902300
17628,2.8,0.0,46.05084538667622,7.61492525851462,2025-04-11 00:46:54.195775
17630,2.5,0.0,47.70919880384422,7.597150326269846,2025-04-06 19:10:12.139521
17631,2.6,0.0,47.58737069936748,8.43102927237975,2025-04-07 22:47:12.652417
17631,3.0,0.0,45.800080190774665,7.4228090221680185,2025-04-06 22:25:06.320672
17631,2.5,0.0,45.80196925303484,7.433923082133842,2025-04-07 17:09:06.533135
17632,2.6,0.0,47.370274559372085,6.900948989785626,2025-04-07 13:13:39.231080
17636,3.3,0.0,47.36257151456414,6.917040601802707,2025-04-09 22:30:42.965844
17643,2.7,0.0,45.899944210583875,7.024051112006247,2025-04-10 16:34:27.862242
17645,2.5,0.0,46.82252947253388,7.992236262872287,2025-04-06 21:32:18.471309
17648,2.5,0.0,47.37126341837544,6.914649882974476,2025-04-08 11:37:21.817304
17650,2.5,0.0,46.33454810383533,8.552268843966244,2025-04-06 14:53:34.162529
17654,2.6,0.0,47.14602593803909,8.904135939871566,2025-04-08 10:40:23.460374
17656,2.6,0.0,47.03997479869506,8.856534602312328,2025-04-06 02:13:41.207946
17656,2.5,0.0,45.78602471435391,7.412064084152041,2025-04-07 12:16:50.484952
17657,2.5,0.0,47.65160015512558,9.040458104969224,2025-04-05 14:30:21.634143
17658,2.5,0.0,46.30656074495904,7.3498837600676845,2025-04-06 19:32:25.517809
17661,2.6,0.0,46.91615953107865,9.162251341543582,2025-04-07 08:40:25.845150
17664,3.3,0.0,46.571062678313695,9.654932159559827,2025-04-06 04:23:11.060293
17665,2.6,0.0,45.80602710061665,7.43275709958662,2025-04-09 23:45:53.023476
17668,3.2,0.0,47.51066060440426,7.05928099448388,2025-04-10 10:33:47.823344
17675,2.9,0.0,46.576899720467594,9.417312865299321,2025-04-06 01:39:51.186229
17678,2.6,0.0,46.68947771928804,10.044445140311318,2025-04-07 16:19:02.244372
17683,2.8,0.0,47.809313524090314,9.152084077612269,2025-04-07 03:45:57.840016
17684,2.9,0.0,46.41131160775844,9.598657954131955,2025-04-05 13:14:39.916601
17684,2.6,0.0,46.401149650014816,9.620186778223793,2025-04-05 13:40:16.349007
17690,2.5,0.0,46.476596765016765,9.491267573958991,2025-04-06 21:48:34.367053
17690,3.3,0.0,46.76145083180681,9.995167995315828,2025-04-07 21:57:10.501860
17690,3.0,0.0,46.534025655164385,8.564130250790294,2025-04-10 01:18:46.603194
17696,2.7,0.0,46.376136861833785,7.510211174936542,2025-04-04 09:22:00.686138
17697,2.5,0.0,47.37457093744443,6.91022582037782,2025-04-05 14:39:39.258778
17699,2.9,0.0,47.67655265083173,7.755471362222709,2025-04-08 06:46:39.216463
17699,2.5,0.0,47.427792665587276,9.63540591120193,2025-04-10 19:49:26.350217
17699,4.5,0.0,47.67564131519544,7.754129646249691,2025-04-08 07:36:41.451256
17699,2.7,0.0,47.67376147985287,7.75540915332679,2025-04-09 07:09:15.744383
17700,2.8,0.0,47.04638073376176,10.167774149432509,2025-04-07 13:02:30.057964
17701,2.6,0.0,46.14771138113796,7.394416414741605,2025-04-04 18:02:46.453161
17702,2.7,0.0,47.2339248292839,8.384922216418273,2025-04-09 22:25:42.196014
17705,3.4,0.0,47.38670976967266,9.150857788676513,2025-04-07 12:49:20.182876
17709,2.6,0.0,46.575233473992405,6.6825662604549505,2025-04-05 09:15:04.883142
17714,2.6,0.0,47.342124978948725,8.402757054117513,2025-04-04 12:06:57.748178
17716,4.2,0.0,45.79373141986258,7.423125468804214,2025-04-05 21:27:37.669971
17718,2.8,0.0,47.717737479155694,7.600572437531191,2025-04-09 18:26:16.599646
17719,3.4,0.0,47.05655804590871,9.31708808029907,2025-04-05 17:26:55.989099
17722,3.6,0.0,47.31715556334864,9.559213409022881,2025-04-09 14:25:42.919124
17727,2.5,0.0,47.719083872793334,7.574293277947663,2025-04-07 01:06:32.311900
17732,2.6,0.0,46.14432515102762,7.7132339441407005,2025-04-04 03:10:55.774038
17733,2.8,0.0,47.40905332192715,9.656034963782519,2025-04-06 18:23:02.607573
17741,2.5,0.0,45.80236767562914,7.444431721242364,2025-04-09 06:04:28.606613
17747,2.6,0.0,46.81855005342085,9.66776414934948,2025-04-07 11:32:12.738561
17747,3.1,0.0,47.71169130057054,7.587599434078029,2025-04-05 08:19:40.049102
17748,3.1,0.0,46.91223143680563,9.242114184712355,2025-04-05 01:29:30.290713
17752,3.9,0.0,46.47914561617494,10.353120863536043,2025-04-06 09:02:56.517526
17752,2.6,0.0,46.30240980267087,9.66257617888316,2025-04-11 01:14:08.236546
17755,2.6,0.0,46.02185229809676,6.763334853165193,2025-04-07 00:53:14.490055
17756,3.3,0.0,46.04341596757101,7.358878419195774,2025-04-09 01:25:33.627459
17757,3.0,0.0,46.90592887798256,9.132382821910822,2025-04-11 02:36:44.380422
17758,2.6,0.0,46.16485890650625,7.389265366304931,2025-04-08 14:20:24.068178
17765,2.5,0.0,46.421968529981406,9.888978221787962,2025-04-06 20:49:36.293210
17766,3.0,0.0,46.73819080341375,9.635473904969306,2025-04-10 09:44:38.392754
17768,2.5,0.0,46.495422995415645,7.769594496749908,2025-04-08 11:26:28.014467
17772,3.0,0.0,47.50092688551739,8.029183519019709,2025-04-06 23:00:16.076100
17774,3.0,0.0,46.7564991678807,10.06817112676,2025-04-06 02:00:56.275785
17776,2.6,0.0,46.617007696276815,9.597144360388029,2025-04-05 15:25:03.861153
17776,3.2,0.0,46.35933776368466,7.343598003266661,2025-04-05 21:01:36.285313
17777,3.3,0.0,47.47500359980047,8.529558543178313,2025-04-06 15:56:16.349665
17778,2.8,0.0,46.650016461945874,7.346202632743586,2025-04-06 00:43:18.532088
17778,2.7,0.0,46.65054441571986,7.273433562801766,2025-04-07 05:01:23.667223
17789,2.5,0.0,47.45286781667738,8.833110688887514,2025-04-08 08:38:58.371468
17795,2.5,0.0,46.16040244787564,7.40623791963019,2025-04-04 06:03:52.335244
17803,2.7,0.0,47.24035154599472,9.478918139858981,2025-04-05 16:58:25.570657
17804,2.7,0.0,46.779975376215624,10.161092599202119,2025-04-09 03:47:11.954015
17804,2.6,0.0,46.33041967509664,7.5753772339041845,2025-04-07 01:13:44.107221
17805,2.5,0.0,47.2945701703624,8.575979778808962,2025-04-04 12:29:28.403528
17806,2.5,0.0,46.67001783487341,10.518523367224933,2025-04-05 12:35:49.620822
17807,3.4,0.0,46.267157502733106,7.793611870933168,2025-04-05 06:43:10.325183
17813,2.6,0.0,46.47911411295415,8.385655182177429,2025-04-09 11:10:51.269360
17815,2.5,0.0,47.386493729978994,8.872552041291625,2025-04-04 10:23:51.405014
17816,3.0,0.0,46.188681823852036,6.7405574276560225,2025-04-05 02:00:45.037293
17820,2.5,0.0,46.74288592384471,10.463650157835225,2025-04-09 08:47:28.696804
17823,2.6,0.0,46.07657908659626,6.893186262580658,2025-04-08 08:19:52.478938
17826,2.5,0.0,46.028624187619705,6.826942962633908,2025-04-04 13:44:37.142388
17828,2.5,0.0,45.95455783264215,6.922760101891208,2025-04-08 14:11:21.048636
17829,2.6,0.0,47.254458429284064,9.4814429643977,2025-04-04 10:02:40.690820
17838,2.7,0.0,46.14799570159497,7.388063336215038,2025-04-06 08:42:10.341647
17841,2.8,0.0,46.07521804741175,7.088780050059041,2025-04-09 15:53:46.419060
17844,2.9,0.0,46.357882576013296,8.199581432027319,2025-04-06 07:44:58.782274
17844,2.9,0.0,46.35334756156426,8.182604842442906,2025-04-06 19:22:26.387446
17846,2.6,0.0,46.93415851536877,9.770495030297123,2025-04-08 04:47:17.062480
17848,3.3,0.0,46.21045791901106,7.49869535397259,2025-04-07 05:35:42.241629
17864,2.6,0.0,45.917951376069524,8.795226900426755,2025-04-11 01:44:54.935001
17864,2.9,0.0,47.712851630724025,7.601654212972964,2025-04-04 03:09:26.314513
17866,2.6,0.0,46.07338019610485,6.184718180274924,2025-04-05 10:07:58.262291
17867,3.3,0.0,46.76447191292352,7.3981098521506,2025-04-10 02:23:38.665277
17867,2.7,0.0,46.75578476104567,7.416733188301993,2025-04-10 11:14:02.193528
17868,3.8,0.0,46.55142753431304,7.471359807457176,2025-04-11 01:23:27.244727
17869,2.6,0.0,47.26701952278617,7.134409776592379,2025-04-08 05:56:39.599398
17871,2.5,0.0,46.019341222742256,7.514420048969046,2025-04-07 03:10:19.420523
17874,2.5,0.0,47.210348893547774,9.61907130601173,2025-04-05 08:47:53.060948
17875,2.5,0.0,46.63548097632998,9.930281185033335,2025-04-06 19:54:43.502532
17875,2.5,0.0,47.062783332652224,8.854072608921193,2025-04-05 16:27:43.002461
17879,3.1,0.0,46.21148944610078,7.384323523494616,2025-04-05 22:04:28.953792
17880,3.1,0.0,47.41726537201569,9.638903442685304,2025-04-08 09:31:53.501999
17883,3.0,0.0,45.80218991579773,7.447002154360868,2025-04-06 02:25:15.925393
17883,3.2,0.0,45.807403941022415,7.449915443645833,2025-04-07 01:36:41.775547
17885,2.6,0.0,47.02727299122801,8.857825959767242,2025-04-07 01:31:58.082458
17888,3.2,0.0,45.793619823694804,7.432743554233766,2025-04-08 05:03:35.746052
17889,2.5,0.0,46.823427581659416,7.99634728027026,2025-04-08 15:35:09.237714
17890,2.7,0.0,47.003882656882304,7.021630541596078,2025-04-09 07:29:26.282844
17890,2.7,0.0,45.938507425354004,7.210578831260086,2025-04-09 18:35:58.231463
17890,3.0,0.0,46.99738422671897,7.02715666690498,2025-04-09 11:21:24.897106
17892,2.5,0.0,46.83288218186258,7.9991719701790425,2025-04-10 12:35:38.315750
17892,2.7,0.0,46.65741162465593,10.519182669710398,2025-04-10 08:38:36.757230
17896,3.0,0.0,47.1421768468014,7.294584706596375,2025-04-09 17:51:57.814140
17896,2.5,0.0,47.68444516330676,9.266996723696737,2025-04-04 11:38:32.002527
17897,2.8,0.0,47.520608621642715,7.881827075087447,2025-04-05 17:33:46.604141
17904,2.9,0.0,47.296112706511586,7.236085833142242,2025-04-09 06:15:57.149507
17905,2.5,0.0,47.102039893014684,8.272663739266912,2025-04-04 08:53:25.774187
17907,2.7,0.0,47.035120012506674,9.426796202260359,2025-04-07 14:08:41.675703
17909,3.8,0.0,46.40959274362331,9.811965699115733,2025-04-05 01:41:22.122176
17919,2.5,0.0,47.14856854616872,8.546069602887997,2025-04-05 23:09:01.026997
17919,2.5,0.0,47.14562200607927,8.546079303710824,2025-04-07 10:09:51.356659
17921,2.6,0.0,47.13366855228632,9.191200536363992,2025-04-07 10:20:32.063770
17921,2.5,0.0,47.13216867969567,9.183462585111624,2025-04-09 04:48:01.996013
17924,2.5,0.0,47.04774365376648,8.869252373134346,2025-04-06 00:27:40.883365
17925,2.5,0.0,46.815536828368295,8.000734743597315,2025-04-09 08:14:01.378983
17928,2.8,0.0,46.90410460685013,7.387306536922118,2025-04-05 19:36:05.166834
17929,3.1,0.0,47.35288739115652,9.465572355605982,2025-04-09 07:25:06.200946
17933,3.2,0.0,47.429746288446346,7.741743454485496,2025-04-08 08:46:00.973690
17934,2.6,0.0,46.75905562317949,10.443109283410884,2025-04-08 14:10:21.103174
17934,2.8,0.0,46.421275943679646,7.542243672460573,2025-04-05 13:29:38.035013
17937,2.5,0.0,46.227566040442134,7.4608239453084,2025-04-09 16:09:09.567681
17944,2.5,0.0,46.318634700269335,7.349973147510873,2025-04-10 18:12:17.574386
17945,2.8,0.0,46.015516006010216,6.020818479806048,2025-04-05 22:27:31.768745
17947,2.8,0.0,46.43201837578656,7.95358005316923,2025-04-04 22:55:56.609827
17947,2.5,0.0,46.40490573890259,7.960135403520345,2025-04-04 23:00:34.887307
17949,2.5,0.0,46.0540793718952,8.927403605583926,2025-04-08 20:50:08.892117
17949,2.7,0.0,45.86046100574207,6.976326176616639,2025-04-07 19:29:15.744290
17950,3.2,0.0,45.80467252617638,7.437252058061814,2025-04-05 00:06:17.780079
17951,2.8,0.0,47.709709949076114,7.5758554109198455,2025-04-09 19:20:17.955955
17951,3.3,0.0,47.703779286373376,7.573328830233311,2025-04-09 21:19:00.169532
17954,3.5,0.0,46.27889159228569,7.042784950171016,2025-04-04 06:12:21.163835
17954,2.8,0.0,46.280019279129085,7.047498292425878,2025-04-04 06:14:15.220450
17954,3.0,0.0,46.50767466811219,6.728580705665296,2025-04-06 05:44:54.849209
17955,3.0,0.0,46.22048495933071,8.020162848718876,2025-04-07 01:53:06.303838
17956,2.6,0.0,47.263490903626504,7.6490601321572695,2025-04-09 19:20:46.538778
17957,2.9,0.0,46.1896775763534,6.8826876365770895,2025-04-08 21:44:14.723523
17962,3.4,0.0,45.83099728128231,7.442012528538489,2025-04-06 07:11:25.742514
17963,2.5,0.0,46.69264305970627,9.401165599760317,2025-04-06 18:23:16.987058
17963,2.5,0.0,46.694008415541965,9.399323093303796,2025-04-09 20:29:48.624196
17963,3.2,0.0,46.69859417352963,9.398885749328496,2025-04-09 23:23:23.829162
17966,3.2,0.0,47.48361062377114,7.278919764272801,2025-04-05 20:28:45.172689
17966,2.8,0.0,46.53944443791344,7.855841078146262,2025-04-05 01:10:08.489604
17967,2.7,0.0,46.56436883232851,10.012080553030577,2025-04-08 19:15:19.978774
17972,2.7,0.0,45.99914735032827,7.339195002136068,2025-04-09 00:09:58.165901
17973,3.3,0.0,46.8918491180641,7.421531701924276,2025-04-05 20:10:29.612088
17981,2.8,0.0,45.78491571086261,7.391062941126654,2025-04-06 07:39:12.641542
17982,2.9,0.0,46.864952453712306,8.14834546442091,2025-04-09 10:47:07.282742
17983,2.6,0.0,46.99441706320815,6.495910523729077,2025-04-05 18:32:30.891260
17984,2.7,0.0,47.7740783757013,8.985594302893938,2025-04-04 13:43:49.445548
17986,2.8,0.0,47.77049651971074,8.646140414025798,2025-04-08 10:30:46.980424
17987,3.1,0.0,46.135852662664554,7.050928578458255,2025-04-09 07:47:20.049181
17990,2.6,0.0,46.90534700468244,9.132347947436616,2025-04-09 19:57:51.192001
17991,3.0,0.0,46.83507028397597,7.995974268154568,2025-04-05 03:17:55.904670
17994,2.8,0.0,46.49701708573434,9.805586031506689,2025-04-07 04:31:13.228521
17996,2.5,0.0,45.995922818624955,7.494406910697653,2025-04-10 20:43:14.318157
17996,2.6,0.0,46.00549425500455,7.490511739282859,2025-04-11 00:02:15.342434
17998,2.9,0.0,46.62758807595502,10.377831954915074,2025-04-04 21:26:21.801917
17998,3.0,0.0,46.84661915740225,7.999799405943905,2025-04-07 20:29:46.124188
18004,2.5,0.0,46.53424957041824,7.122574705765536,2025-04-04 22:30:55.452417
18006,2.9,0.0,47.41484445987658,9.64160359547624,2025-04-06 10:36:20.606648
18008,2.9,0.0,47.14752078755675,8.54626471638058,2025-04-07 11:02:01.342680
18014,3.1,0.0,46.477793383535385,10.323460477571071,2025-04-04 21:26:41.434163
18019,2.6,0.0,47.367554375845586,6.9060773499375605,2025-04-09 10:49:32.127555
18022,2.5,0.0,45.93635728047882,7.391087611319533,2025-04-05 17:52:59.948687
18024,2.8,0.0,46.02598128150781,7.649339207285852,2025-04-05 06:09:02.931642
18027,2.5,0.0,46.2405539544541,7.054673412496408,2025-04-05 21:50:35.318092
18027,2.7,0.0,47.458422185147455,8.431764240451177,2025-04-08 15:48:19.903391
18035,2.6,0.0,46.234405783585046,9.956488041185661,2025-04-10 16:44:07.662000
18035,2.5,0.0,46.369009223641285,6.993982695586787,2025-04-05 18:04:34.447392
18035,2.7,0.0,46.3726468859898,6.9912489727308476,2025-04-08 09:24:40.187018
18042,2.5,0.0,46.44282415288141,10.335111407355743,2025-04-07 06:34:47.439536
