8.7,46.15
8.75,46.15
8.8,46.15
8.85,46.15
8.9,46.15
8.95,46.15
9,46.15
9.05,46.15
9.1,46.15
5.95,46.1
6,46.1
6.05,46.1
6.75,46.1
6.8,46.1
6.85,46.1
6.9,46.1
6.95,46.1
7,46.1
7.05,46.1
7.1,46.1
7.15,46.1
7.2,46.1
7.25,46.1
7.3,46.1
7.35,46.1
7.4,46.1
7.45,46.1
7.5,46.1
7.55,46.1
7.6,46.1
7.65,46.1
7.7,46.1
7.75,46.1
7.8,46.1
7.85,46.1
7.9,46.1
7.95,46.1
8,46.1
8.05,46.1
8.1,46.1
8.6,46.1
8.65,46.1
8.7,46.1
8.75,46.1
8.8,46.1
8.85,46.1
8.9,46.1
8.95,46.1
9,46.1
9.05,46.1
6.85,46.05
6.9,46.05
6.95,46.05
7,46.05
7.05,46.05
7.1,46.05
7.15,46.05
7.2,46.05
7.25,46.05
7.3,46.05
7.35,46.05
7.4,46.05
7.45,46.05
7.5,46.05
7.55,46.05
7.6,46.05
7.65,46.05
7.7,46.05
7.75,46.05
7.8,46.05
7.85,46.05
7.9,46.05
7.95,46.05
8.75,46.05
8.8,46.05
8.85,46.05
8.9,46.05
8.95,46.05
9,46.05
6.85,46
6.95,46
7,46
7.05,46
7.1,46
7.15,46
7.2,46
7.25,46
7.3,46
7.35,46
7.4,46
7.45,46
7.5,46
7.55,46
7.6,46
7.65,46
7.7,46
7.75,46
7.8,46
7.85,46
7.9,46
7.95,46
8.8,46
8.85,46
8.9,46
8.95,46
6.95,45.95
7,45.95
7.05,45.95
7.1,45.95
7.15,45.95
7.2,45.95
7.25,45.95
7.3,45.95
7.35,45.95
7.4,45.95
7.45,45.95
7.5,45.95
7.55,45.95
7.6,45.95
7.65,45.95
7.7,45.95
7.75,45.95
7.8,45.95
7.85,45.95
7.9,45.95
8.75,45.95
8.8,45.95
8.85,45.95
8.9,45.95
8.95,45.95
7,45.9
7.05,45.9
7.1,45.9
7.15,45.9
7.2,45.9
7.25,45.9
7.3,45.9
7.35,45.9
7.4,45.9
7.7,45.9
7.75,45.9
7.8,45.9
8.85,45.9
8.9,45.9
8.95,45.9
7.05,45.85
7.1,45.85
7.15,45.85
7.2,45.85
8.9,45.85
8.95,45.85
9,45.85
8.9,45.8
8.95,45.8
